CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1160;15101;3;2;INFORMES AUTOR. ADMINIS., CONSTITUCIÓN Y MODIFICACIÓN COMPLE. INMOB.;NÚMERO;1;0
1160;15101;3;3;OTROS INFORMES RELATIVOS AL PLANEAMIENTO, ENTRE LOS QUE SE INCLUYEN LOS INFORMES A PROYECTOS DE URBANIZACIÓN;NÚMERO;25;184
1160;15101;3;4;CONSULTAS URBANÍSTICAS;NÚMERO;20;45
1160;15101;4;1;Instrumentos o figuras de planeamiento general que incluyen análisis de perspectiva de género;PORCENTAJE;100;100
1160;15101;4;2;Instrumentos de planeamiento de desarrollo que incluyen análisis de perspectiva de género;PORCENTAJE;100;100
1160;15102;1;7;Propuesta de Suscripcion y Ratificacion de Convenios Urbanisticos para la ejecucion del planeamiento;PORCENTAJE;80;100
1160;15102;1;6;Resolver Proyectos de Reparcelacion;PORCENTAJE;75;100
1160;15102;1;5;Resolver Proyectos de Expropiacion por no adhesion a la Junta de Compensacion;PORCENTAJE;70;100
1160;15102;1;4;Resolver las solicitudes de Constitución/Disolucion de Juntas de Compensacion;PORCENTAJE;95;100
1160;15102;1;3;Resolver Proyectos de Bases y Estatutos para constituir Juntas de Compensacion;PORCENTAJE;80;100
1160;15102;1;2;Resolver la formalización de iniciativas;PORCENTAJE;95;100
1160;15102;1;1;Resolver las delimitaciones de unidades de ejecucion;PORCENTAJE;95;100
1160;15102;2;1;RESOLUCIÓN DE LICENCIAS DE PARCELACIÓN EN SUELO URBANO;PORCENTAJE;80;100
1160;15102;2;2;ACEPTAR LAS CESIONES DE VIALES Y ZONAS VERDES EN SUELOS URBANOS;PORCENTAJE;80;55
1160;15102;2;3;TRAMITACIÓN DE SOLICITUDES DE PAGO DE CANON DE URBANIZACIÓN;PORCENTAJE;95;100
1160;15102;2;4;CONSULTAS E INFORMES URBANÍSTICOS;PORCENTAJE;90;100
1160;15102;2;5;VIAS DE APREMIO;PORCENTAJE;95;67
1160;15102;3;1;PAGO DE JUSTIP, INTERESES Y STCIAS EN  ACTUACIONES INTEGRADAS Y AISLADAS;PORCENTAJE;70;99
1160;15103;1;1;EXPEDIENTES PROCEDENTES DE ACTAS DE INSPECCIÓN TÉCNICA DE EDIFICIOS E INFORMES DE EVALUACIÓN DE EDIFICIOS;NÚMERO;650;470
1160;15103;2;3;OBRAS EN EDIFICIOS MUNICIPALES Y OTRAS ACTUACIONES;NÚMERO;10;3
1160;15103;2;2;OBRAS EN ACTUACIÓN INMEDIATA;NÚMERO;45;23
1160;15103;2;1;OBRAS EN EJECUCIÓN SUBSIDIARIA;NÚMERO;40;8
1160;15103;3;1;INTERVENCIONES EN EMERGENCIAS;NÚMERO;75;56
1160;15103;4;2;EXPEDIENTES DE EJECUCION SUBSIDIARIA;NÚMERO;40;38
1160;15103;4;3;DEMOLICIÓN DE CHABOLAS  E INFRAVIVIENDAS Y RESTOS DE DEMOLICIONES EN EJECUCIÓN SUBSIDIARIA;NÚMERO;100;248
1160;15103;4;4;EXPEDIENTES SANCIONADORES POR INFRACCION URBANÍSTICA;NÚMERO;100;105
1160;15103;4;1;ÓRDENES DE RESTABLECIMIENTO LEGALIDAD URBANÍSTICA;NÚMERO;350;415
1160;15103;5;1;EXPEDIENTES CONTRADICTORIOS DE RUINA INICIADOS;NÚMERO;5;3
1160;15103;5;2;DECLARACIÓN DE EDIFICIOS EN RUINA;NÚMERO;5;2
1160;15103;5;3;DECLARACIÓN DE RUINA INMINENTE;NÚMERO;15;18
1160;15103;6;1;INFORMES EMITIDOS VÍA TELEMÁTICA;NÚMERO;50;41
1160;15103;7;1;EXPEDIENTES DE NUEVA CREACIÓN POR ACTAS DE ITE-IEE;NÚMERO;7000;7847
1160;15103;7;2;EXPEDIENTES POR INSPECCIÓN SUBSIDIARIA DE ACTAS ITE-IEE;NÚMERO;100;43
1160;15103;7;3;EXPEDIENTES DE MULTAS COERCITIVAS POR INCUMPLIMIENTO EN LA PRESENTACIÓN DE LA ITE;NÚMERO;500;192
1160;15103;8;13;ALINEACIONES OFICIALES;NÚMERO;300;259
1160;15103;8;12;CÉDULAS URBANÍSTICAS;NÚMERO;400;336
1160;15103;8;11;EXPEDIENTES DE INFORMACIÓN A PARTICULARES;NÚMERO;110;202
1160;15103;8;10;DEVOLUCIONES DE FIANZA;NÚMERO;200;684
1160;15103;8;9;INFORMES DE VIABILIDAD URBANÍSTICA;NÚMERO;60;76
1160;15103;8;8;EXPEDIENTES DE CONTROL DE OBRAS EN EJECUCIÓN;NÚMERO;300;252
1160;15103;8;7;CONSULTAS URBANÍSTICAS;NÚMERO;80;145
1160;15103;8;1;LICENCIAS URBANÍSTICAS (OBRAS Y ACTIVIDADES);NÚMERO;500;504
1160;15103;8;2;LICENCIAS URBANÍSTICAS CON TRAMITACIÓN TRADICIONAL Y FIRMA DE INFORMES Y RESOLUCIÓN ELECTRÓNICA;NÚMERO;375;113
1160;15103;8;3;LICENCIAS URBANÍSTICAS CON TRAMITACIÓN ÍNTEGRAMENTE ELECTRÓNICA;NÚMERO;125;391
1160;15103;8;4;DECLARACIONES RESPONSABLES DE PRIMERA OCUPACIÓN Y FUNCIONAMIENTO;NÚMERO;300;283
1160;15103;8;5;DECLARACIONES RESPONSABLES DE INICIO DE OBRA;NÚMERO;350;0
1160;15103;8;6;OTRAS DECLARACIONES RESPONSABLES;NÚMERO;450;219
1160;15104;1;1;PLANES DE ÁREAS DE OPORTUNIDAD, DE MEJORA DE REDES PÚBLICAS LIGADOS A ESTRATEGIAS;NÚMERO;6;4
1160;15104;1;2;EJECUCIÓN PROGRAMAS ESTRATÉGICOS: REDENSIFICACIÓN BARRIOS, BOSQUE METROPOLITANO, BARRIOS PRODUCTORES Y ESTRATEGIA URB.;NÚMERO;4;10
1160;15104;1;3;ESTUDIOS SECTORIALES;NÚMERO;5;9
1160;15104;2;1;EDICIÓN DE PUBLICACIONES;NÚMERO;1;3
1160;15104;2;2;DIFUSIÓN Y DIVULGACIÓN DE ACTIVIDADES O ACTUACIONES DEL ÁREA;NÚMERO;2;6
1160;15104;2;3;CONCURSOS;NÚMERO;2;1
1160;15104;3;10;SERVICIOS DE TELEDETECCIÓN;NÚMERO;6;9
1160;15104;3;9;REALIZACIÓN DE LEVANTAMIENTOS TOPOGRÁFICOS;HECTÁREAS;400;484
1160;15104;3;8;CONTROL MÉTRICO PLANOS DE FINAL DE OBRA (PUNTOS);NÚMERO;1800;3000
1160;15104;3;7;MANTENIMIENTO RED TOPOGRÁFICA (VÉRTICES);NÚMERO;90;151
1160;15104;3;6;MODELOS DIGITALES DE SUPERFICIES;KM2;220;440
1160;15104;3;5;MODELO TRIDIMENSIONAL EDIFICIOS;KM2;37;9
1160;15104;3;4;ORTOFOTOGRAFÍA AÉREA;KM2;220;440
1160;15104;3;3;ACTUALIZACIÓN CARTOGRÁFICA 1:20000;KM2;440;0
1160;15104;3;2;ACTUALIZACIÓN CARTOGRÁFICA 1:5000;KM2;440;0
1160;15104;3;1;ACTUALIZACIÓN CARTOGRÁFICA 1:1000;KM2;193;56
1160;15105;1;1;EMISIÓN INFORMES URBANÍSTICOS PREVIOS A LA APROBACIÓN DE PROYECTOS DE URBANIZACIÓN;NÚMERO;15;11
1160;15105;1;2;EMISIÓN INFORMES URBANÍSTICOS PREVIOS A LA RECEPCIÓN DE LOS PROYECTOS DE URBANIZACIÓN;NÚMERO;15;3
1160;15105;1;3;ACTUACIONES DE URBANIZACIÓN U RENATURALIZACIÓN;NÚMERO;5;2
1160;15105;1;4;ACTUACIONES LIMPIEZA Y VALLADO SOLARES MUNICIPALES;NÚMERO;60;29
1160;15105;1;5;ACTUACIONES DEMOLICIÓN EN EXPROPIACIONES/ADQUISICIONES PUNTUALES Y EN PARCELAS DE PMS;NÚMERO;10;12
1160;15105;1;6;EMISIÓN DE INFORMES SOBRE LAS PARCELAS DEL PMS;NÚMERO;80;125
1160;15105;1;7;LABORES DE VIGILANCIA Y SEGURIDAD EN INMUEBLES INCLUIDOS EN EL INVENTARIO DE PMS;NÚMERO;10;13
1160;15105;2;18;ELABORACIÓN DE INFORMES DE TITULARIDAD PARA EXPEDIENTES DE RESPONSABILIDAD PATRIMONIAL;NÚMERO;20;20
1160;15105;2;17;ELABORACIÓN DE INFORMES DE TITULARIDAD DE PARCELAS PERTENECIENTES AL PMS A PARTICULARES;NÚMERO;200;78
1160;15105;2;16;ELABORACIÓN DE INFORMES DE TITULARIDAD DE PARCELAS PERTENECIENTES AL PMS A OTRAS ÁREAS O DISTRITOS;NÚMERO;100;214
1160;15105;2;15;ELABORACIÓN DE INFORMES DE VALORACIÓN DE PARCELAS PERTENECIENTES AL PMS;NÚMERO;20;78
1160;15105;2;14;ADSCRIPCIÓN DE PARCELAS PERTENECIENTES AL PMS A OTRAS ÁREAS O DISTRITOS.;NÚMERO;2;10
1160;15105;2;13; FORMALIZACIÓN DE ESCRITURAS;NÚMERO;25;36
1160;15105;2;12; ENAJENACIÓN DE SUELO DE USO RESIDENCIAL PROTEGIDO A LOS SUPERFICIARIOS DE PARCELAS DEL PLAN 18000, D.E.I Y OTRAS CONVOC;NÚMERO;5;1
1160;15105;2;11;AUTORIZACIÓN DE PARCELACIÓN DE PARCELAS DE INVENTARIO DE PMS;NÚMERO;7;12
1160;15105;2;10;APROBACIÓN DE BAJAS DE PARCELAS DEL INVENTARIO DEL PATRIMONIO MUNICIPAL DEL SUELO;NÚMERO;4;248
1160;15105;2;9;CONVENIOS DE CESIÓN DE PARCELAS RESIDENCIALES PROTEGIDAS A FAVOR DE LA EMVS PARA LA CONSTRUCCIÓN DE VIVIENDAS DESTINADAS;NÚMERO;2;0
1160;15105;2;8;CONCESIONES DEMANIALES CON CARÁCTER GRATUITO / ONEROSO SOBRE PARCELAS DOTACIONALES PERTENECIENTES AL PMS;NÚMERO;8;2
1160;15105;2;7;CONSTITUCIÓN DE DERECHOS DE SUPERFICIE CON CARÁCTER ONEROSO, MEDIANTE PROCEDIMIENTO ABIERTO, SOBRE TERRENOS DE TITULARID;NÚMERO;25;25
1160;15105;2;1;ENAJENACIÓN DE PARCELAS PERTENECIENTES AL PMS;NÚMERO;8;9
1160;15105;2;2;ENAJENACIÓN DE PARCELAS PROINDIVISOS  Y PARCELAS SOBRANTES;NÚMERO;3;1
1160;15105;2;3;AUTORIZACIONES GRATUITAS DE OCUPACIÓN  DE TERRENOS A FAVOR DE OTRAS ÁREAS Y DISTRITOS.;NÚMERO;3;2
1160;15105;2;4;AUTORIZACIONES DE OCUPACIÓN  DE PARCELAS PERTENECIENTES AL PMS, CON CARÁCTER ONEROSO, A FAVOR DE PARTICULARES PARA EL DE;NÚMERO;13;15
1160;15105;2;5;CONSTITUCIÓN DE DERECHOS DE SUPERFICIE, DIRECTOS Y GRATUITOS, SOBRE TERRENOS DE TITULARIDAD MUNICIPAL, A FAVOR DE PARTIC;NÚMERO;2;0
1160;15105;2;6;CESIÓN DE SUELO DE FORMA DIRECTA Y GRATUITA SOBRE PARCELAS DOTACIONALES PERTENECIENTES AL PMS  A FAVOR DE ADMINISTRACION;NÚMERO;2;3
1160;17213;1;1;PROYECTOS DESARROLLO BOSQUE METROPOLITANO;NÚMERO;10;15
1160;91206;1;1;ADQUISICIONES DE PRODUCTOS DE ATENCIÓN PROTOCOLARIA;NÚMERO;11;2
1161;15210;1;1;VIVIENDAS EN EJECUCIÓN;NÚMERO;3257;2783
1161;15210;2;1;GASTOS DE GESTIÓN (EMISIÓN DE OBLIGACIONES Y ÓRDENES DE PAGO);NÚMERO;4;4
1161;15220;1;1;CONVOCATORIA DE SUBVENCIONES;NÚMERO;3;3
1161;15220;2;1;GESTIÓN DE ENCARGOS, CONVENIOS O CONTRATOS;NÚMERO;9;9
1161;15324;1;1;REDACCIÓN DE PROYECTOS;NÚMERO;2;0
1161;91215;1;1;ADQUISICIONES DE PRODUCTOS DE ATENCIÓN PROTOCOLARIA;NÚMERO;11;1
1170;22101;1;4;Usos del Programa Aventaja por el personal municipal;NÚMERO/AÑO;3000;11131
1170;22101;1;3;Inserciones en los distintos canales de la intranet Ayre con ocasión de la gestión de la acción social;NÚMERO/AÑO;170;190
1170;22101;1;2;Mensajes por SMS enviados con ocasión de la gestión de la acción social;NÚMERO/AÑO;1500000;730345
1170;22101;1;1;Contestación de correos electrónicos recibidos a través de accionsocial@madrid.es;PORCENTAJE;100;100
1170;22101;2;4;Reuniones Comisión Control Plan de Pensiones;NÚMERO/AÑO;2;2
1170;22101;2;3;Reuniones órganos de desarrollo y seguimiento;NÚMERO/AÑO;1;2
1170;22101;2;2;Resolución de recursos y reclamaciones en materia de acción social;PORCENTAJE;75;77
1170;22101;2;1;Tramitación de ayudas de acción social;PORCENTAJE;100;100
1170;22101;3;1;Documentos que se elaboran desde la Dirección General de Función Pública en materia de acción social;PORCENTAJE;100;100
1170;22102;1;2;RECONOCIMIENTO DE PREMIOS POR AÑOS DE SERVICIO;NÚMERO/AÑO;2211;1384
1170;22102;1;3;TIEMPO MEDIO DE TRAMITACIÓN MEDIA DE LOS PREMIOS;DÍAS;120;120
1170;22102;1;4;NÚMERO DE EXPEDIENTES TRAMITADOS ELECTRÓNICAMENTE;PORCENTAJE;70;90
1170;22102;1;1;RECONOCIMIENTO DE PREMIOS POR ANTIGÜEDAD;NÚMERO/AÑO;301;347
1170;32301;1;1;FUNCIONARIOS INTERINOSFUNCIONARIOS DE CARRERA (POSI) NOMBRADOS;NÚMERO;70;72
1170;32301;1;2;SUSTITUCIONES POR INCAPACIDAD TEMPORAL CUBIERTAS;NÚMERO;15;26
1170;32301;1;3;PORCENTAJE DE SUSTITUCIONES REALIZADAS SOBRE EL TOTAL DE IT;PORCENTAJE;30;34
1170;32301;2;1;CURSOS BÁSICOS DE FORMACIÓN ESPECÍFICA REALIZADOS;NÚMERO;12;5
1170;32301;2;2;EMPLEADOS/AS PÚBLICOS/AS QUE RECIBEN FORMACIÓN;NÚMERO;360;130
1170;32301;3;1;PORCENTAJE DE RETENES DOTADOS CON DISPOSITIVOS MÓVILES;PORCENTAJE;100;97
1170;32301;3;2;MEDIA DE COLEGIOS A LOS QUE ACUDE UN EMPLEADO DE RETÉN EN UN MES;NÚMERO;10;14
1170;32301;3;3;MEDIA DE AUSENCIAS DIARIAS CUBIERTAS POR PERSONAL RETÉN;NÚMERO;40;38
1170;32301;3;4;EMPLEADOS DE LA UNIDAD CENTRALIZADA DE APOYO POSI PARA CENTROS ESCOLARES DISPONIBLES;NÚMERO;60;59
1170;91209;1;;;;0;0
1170;92003;1;10;INFORMES GENERALES DE EXPEDIENTES;NÚMERO;2;5
1170;92003;1;9;TRAMITACIÓN DE INCIDENCIAS DE USUARIOS;NÚMERO;1400;1329
1170;92003;1;8;USUARIOS ATENDIDOS EN EL SERVICIO DE LICITACIÓN ELECTRÓNICA DE LA PLATAFORMA;NÚMERO;90;152
1170;92003;1;7;PLANTILLAS DE DOCUMENTOS;NÚMERO;70;82
1170;92003;1;6;USUARIOS ATENDIDOS PARA LA RESOLUCIÓN DE CONSULTAS EN MATERIA DE CONTRATACIÓN;NÚMERO;100;110
1170;92003;1;5;TIEMPO MEDIO DE RESOLUCIÓN DE CONSULTAS;NÚMERO;3;3
1170;92003;1;4;JORNADAS DE FORMACIÓN USUARIOS;NÚMERO;4;4
1170;92003;1;3;INSTRUCCIONES, COMUNICACIONES Y RECOMENDACIONES EN MATERIA DE CONTRATACIÓN ELECTRÓNICA;NÚMERO;30;104
1170;92003;1;1;NUEVAS FUNCIONALIDADES DE LA GESTIÓN ELECTRÓNICA: IMPLANTACIÓN Y SEGUIMIENTO.;NÚMERO;6;10
1170;92003;1;2;ACCIONES DE FORMACIÓN E INFORMATIVAS EN MATERIA DE CONTRATACIÓN PARA EL ASESORAMIENTO A LOS CENTROS GESTORES;NÚMERO;5;10
1170;92003;2;1;Recomendaciones, instruc y comuncac del perfil del contratante, portal de Transp, y Portal de datos abiertos;NÚMERO;4;83
1170;92003;2;2;Publicación de documentación pública en materia de contratación administrativa;NÚMERO;16;33
1170;92003;2;3;Inscripciones en el Registro de Contratos;NÚMERO;7000;10172
1170;92003;2;4;Elaboración de relaciones de contratos inscritos en el Registro e informes estadísticos relativos a consultas de datos;NÚMERO;40;50
1170;92003;2;5;Expedientes remitidos a órganos de control de la contratación.;NÚMERO;80;49
1170;92003;2;6;Modelos de pliegos y otros documentos de contratación;NÚMERO;10;74
1170;92003;3;1;Contratos con reserva de contratos a centros especiales de empleo y empresas de inserción;NÚMERO;15;45
1170;92003;3;2;Contratos con cláusulas éticas como condiciones especiales de ejecución o como criterios de adjudicación;NÚMERO;30;118
1170;92003;3;3;Contratos con cláusulas sociales como condiciones especiales de ejecución o como criterios de adjudicación;NÚMERO;900;1504
1170;92003;4;5;Publicación del Espacio AYRE revisado relativo a Centrales de Contratación Externas;NÚMERO;1;1
1170;92003;4;4;Envíos de los contratos basados realizados a través de la DGRCC y de la Junta Central de Compras a la SG Coo;NÚMERO;12;13
1170;92003;4;3;Envíos realizados a la DGRCC de las excepciones tramitadas;NÚMERO;4;4
1170;92003;4;2;Tiempo máximo de emisión de resoluciones de excepción;DÍAS;5;5
1170;92003;4;1;Tiempo máximo de respuesta a las consultas relativas a los AM de la Dirección general de Racionalización y Centralizació;DÍAS;4;1
1170;92003;5;4;Publicación del Espacio AYRE del Parque Automovilístico;NÚMERO;1;1
1170;92003;5;3;Envíos de datos al portal de transparencia Flota Municipal;NÚMERO;4;4
1170;92003;5;2;Gestión ITV;NÚMERO;800;801
1170;92003;5;1;Vehículos gestionados en la póliza de seguros;NÚMERO;1350;1414
1170;92003;6;4;Cambios de potencias contratada de puntos de suministro de energía eléctrica por optimización;NÚMERO;25;201
1170;92003;6;5;Propuestas de regularización de facturación de puntos de suministro de agua afectados por incidencias;NÚMERO;10;2
1170;92003;6;6;Gestión de nuevas acometidas eléctricas/gas;NÚMERO;40;73
1170;92003;6;7;Consultas y atención sobre eficiencia energética, energías renovables y vulnerabilidad energética;NÚMERO;15;1000
1170;92003;6;8;Usuarios de la aplicación informática para la gestión de energías (MEGA+);NÚMERO;50;71
1170;92003;6;9;Informes de consumo de combustible de automoción de la flota municipal.;NÚMERO;12;12
1170;92003;6;3;Implantación de equipos de compensación de reactiva en dependencias municipales como medida de ahorro en la facturación;NÚMERO;7;8
1170;92003;6;2;Dependencias municipales sometidas a estudios detallados de generación de energía fotovoltaica (producción/autoconsumo);NÚMERO;5;18
1170;92003;6;1;Dependencias municipales sometidas a estudios detallados de consumo energético;NÚMERO;15;1222
1170;92003;7;10;MATERAL DESTRUIDO (MADERA, PLASTICO, PAPEL, CDS, DVDS);KILOGRAMOS;10000;63050
1170;92003;7;9;NIVEL DE SATISFACCIÓN DE LAS DEPENDENCIAS MUNICIPALES CON LA ENTREGA DE MUEBLES Y ENSERES;NÚMERO;8;10
1170;92003;7;8;TRAMITACION DE LAS PETICIONES DE DEPÓSITO TEMPORAL EN EL PLAZO DE 10 DÍAS;PORCENTAJE;90;100
1170;92003;7;1;DEPOSITOS RECIBIDOS;NÚMERO;134;255
1170;92003;7;2;DEPOSITOS ENTREGADOS A PROPIETARIOS/AS;NÚMERO;28;61
1170;92003;7;3;ABONARES EMITIDOS PARA COBRO DE LA TASA;NÚMERO;28;61
1170;92003;7;4;ACTAS DE LA POLICÍA MUNICIPAL DE INCAUTACION DE VENTA AMBULANTE NO AUTORIZADA;NÚMERO;3400;4679
1170;92003;7;5;ENSERES Y MOBILIARIO DISPONIBLES PARA OFRECER A LAS DEPENDENCIAS MUNICIPALES;NÚMERO;524;1001
1170;92003;7;6;OBJETOS Y ENSERES ENTREGADOS A LAS DEPENDENCIAS MUNICIPALES;NÚMERO;300;1277
1170;92003;7;7;TRAMITACIÓN DE LAS PETICIONES DE MOBILIARIO EN EL PLAZO DE 1 DÍA;PORCENTAJE;90;98
1170;92003;8;1;OBJETOS DEPOSITADOS;NÚMERO;40000;73770
1170;92003;8;2;PERSONAS ATENDIDAS PRESENCIALMENTE AL MES;NÚMERO;2000;1196
1170;92003;8;3;CORREOS ELECTRONICOS RECIBIDOS MENSUALMENTE;NÚMERO;1500;2487
1170;92003;8;4;PERSONAS SATISFECHAS CON LA ATENCION RECIBIDA;PORCENTAJE;80;82
1170;92003;8;5;CONTESTACION A CORREOS ELECTRONICOS EN UNO O DOS DÍAS LABORABLES;PORCENTAJE;100;100
1170;92003;8;6;OBJETOS ENTREGADOS A PROPIETARIOS/AS  Y HALLADORES/AS;NÚMERO;5000;7115
1170;92003;8;7;NOTIFICACIONES A HALLADORES/AS;NÚMERO;450;250
1170;92003;8;8;OBJETOS ENAJENADOS MEDIANTE SUBASTA Y OBJETOS PARA APROVECHAMIENTO MUNICIPAL;NÚMERO;2000;4382
1170;92003;8;9;CONTESTACION A SUGERENCIAS Y RECLAMACIONES EN UN PLAZO INFERIOR A    30 DIAS NATURALES;PORCENTAJE;85;100
1170;92003;8;10;OBJETOS TEXTILES RECICLADOS;KILOGRAMOS;15000;7450
1170;92003;8;11;OBJETOS DONADOS A ENTIDADES SIN ÁNIMO DE LUCRO;NÚMERO;5000;3363
1170;92003;9;8;TIEMPO EN ATENDER CONSULTAS RELATIVAS A PUBLICACIONES MUNICIPALES CON NUMERO DE ISBN.;DÍAS;1;1
1170;92003;9;7;TIEMPO EN ASIGNACION DE NUMEROS DE ISBN;DÍAS;1;1
1170;92003;9;6;TRABAJOS DE REPROGRAFIA REALIZADOS;NÚMERO;250000;197688
1170;92003;9;5;CONSULTAS SOBRE ANUNCIOS PUBLICADOS EN BOLETINES. TIEMPO DE RESPUESTA.;DÍAS;2;2
1170;92003;9;4;SESIONES DE FORMACION. PLAZO DE ATENCIÓN A LA SOLICITUD;DÍAS;4;4
1170;92003;9;3;USUARIOS DEL MÓDULO BOAM DE LA APLICACION VIGNETTE;NÚMERO;260;281
1170;92003;9;2;ANUNCIOS PUBLICADOS;NÚMERO;2500;3921
1170;92003;9;1;EDICIONES PUBLICADAS;NÚMERO;242;246
1170;92003;10;3;Tiempo medio de resolución de informes y consultas;DÍAS;10;4
1170;92003;10;2;Informes y estudios de utilidad económica;NÚMERO;5;11
1170;92003;10;1;Informes y estudios de viabilidad económica;NÚMERO;70;127
1170;92003;11;3;Informes asesoramiento;NÚMERO;20;58
1170;92003;11;2;Cursos de formación;NÚMERO;2;2
1170;92003;11;1;Documentos divulgativos;NÚMERO;1;1
1170;92003;12;2;Informe de convocatorias y concesiones directas;NÚMERO;60;151
1170;92003;12;3;Informes de asesoramiento en materia de subvenciones;NÚMERO;3;3
1170;92003;12;4;Tiempo medio de resolución de informes y consultas sobre convocatorias y concesiones directas;DÍAS;10;4
1170;92003;12;1;Informes de aprobación, modificación y evaluación anuales de los PES;NÚMERO;15;28
1170;92003;13;1;Consultas resueltas para la tramitación de contratos basados en el Acuerdo Marco de Suministro de artículos de IMPRENTA.;NÚMERO;1000;1018
1170;92003;13;2;Contratos basados adjudicados en base al Acuerdo Marco de Suministro de artículos de IMPRENTA.;NÚMERO;300;473
1170;92003;13;3;Consultas resueltas para la tramitación de contratos basados en el Acuerdo Marco de Suministro de EPIS.;NÚMERO;200;10
1170;92003;13;4;Contratos basados adjudicados en base al Acuerdo Marco de Suministro de EPIS.;NÚMERO;70;12
1170;92003;13;5;Reorganización de la web AYRE -COMPRAS para la contratación centralizada municipal.;NÚMERO;1;1
1170;92003;13;6;Revisión y publicación en AYRE de los Protocolos de Actuaciones, así como de los modelos de documentos para la tramitac.;NÚMERO;2;4
1170;92004;1;13;NÚMERO DE AF EN MATERIA DE IGUALDAD DE GÉNERO;NÚMERO;15;21
1170;92004;1;12;EVALUACIÓN DE LA SATISFACCIÓN DE LA CALIDAD DE LOS FORMADORES (FACTOR 6);PUNTUACIÓN S/10;8;9
1170;92004;1;11;EVALUACIÓN DE LA SATISFACCIÓN TOTAL DEL PLAN;PUNTUACIÓN S/10;8;9
1170;92004;1;10;TASA DE RESPUESTA DEL CUESTIONARIO DE EVALUACIÓN DE LA SATISFACCIÓN;PORCENTAJE;75;90
1170;92004;1;9;PORCENTAJE DE HORAS DE AF AB Y TA SOBRE EL TOTAL DE HORAS REALIZADAS;PORCENTAJE;45;23
1170;92004;1;8;PORCENTAJE DE ALUMNOS/AS DE AF AB Y TA SOBRE EL TOTAL DE ASISTENTES;PORCENTAJE;55;43
1170;92004;1;1;PORCENTAJE DE ACCIONES FORMATIVAS (AF) NUEVAS SOBRE EL TOTAL DE PLANIFICADAS;PORCENTAJE;9;30
1170;92004;1;2;PORCENTAJE DE AF QUE TIENEN COMO OBJETIVO LA ADAPTACIÓN AL ENTORNO VUCA SOBRE EL TOTAL DE AF PLANIFICADAS;PORCENTAJE;35;39
1170;92004;1;3;PORCENTAJE DE AF REALIZADAS SOBRE EL TOTAL DE LAS AF PLANIFICADAS;PORCENTAJE;70;89
1170;92004;1;4;PORCENTAJE DE ALUMNOS/AS CON CERTIFICADO DEASISTENCIA/PARTICIPACIÓN/APROVECHAMIENTO SOBRE EL TOTAL DE ALUMNOS ASISTENTES;PORCENTAJE;85;96
1170;92004;1;5;PORCENTAJE DE ALUMNAS CON CERTIFICADO DE ASISTENCIA/PARTICIPACIÓN/APROVECHAMIENTO SOBRE EL TOTAL DE ALUMNOS CON CERTIFIC;PORCENTAJE;50;67
1170;92004;1;6;PORCENTAJE DE HORAS DE FORMACIÓN REALIZADAS SOBRE EL TOTAL DE HORAS PLANIFICADAS;PORCENTAJE;70;90
1170;92004;1;7;PORCENTAJE DE AF ABIERTAS (AB) Y TRANSVERSALES (TA) SOBRE EL TOTAL DE AF PLANIFICADAS;PORCENTAJE;45;14
1170;92004;2;1;NUMERO DE ASISTENTES A FORMACIÓN ESPECIALIZADA EN HABILIDADES DIRECTIVAS;NÚMERO;1000;583
1170;92004;2;2;PORCENTAJE DE MUJERES ASISTENTES A FORMACIÓN ESPECIALIZADA EN HABILIDADES DIRECTIVAS SOBRE EL TOTAL DE ASISTENTES;PORCENTAJE;50;69
1170;92004;2;3;NUMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN DE NUEVO INGRESO;NÚMERO;500;3398
1170;92004;2;4;NÚMERO DE SEMINARIOS, CONFERENCIAS, CURSOS Y GRUPOS DE TRABAJO SOBRE TEMAS DIVERSOS PARA EL FOMENTO DEL TALENTO INTERNO;NÚMERO;10;12
1170;92004;2;5;NÚMERO DE ITINERARIOS FORMATIVOS REALIZADOS;NÚMERO;6;9
1170;92004;2;6;NÚMERO DE ALUMNOS/AS ASISTENTES A ITINERARIOS FORMATIVOS;NÚMERO;3578;923
1170;92004;2;7;NÚMERO DE HORAS IMPARTIDAS EN ITINERARIOS FORMATIVOS;NÚMERO;250;410
1170;92004;2;8;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN PARA LA PROMOCIÓN INTERNA;NÚMERO;9000;15101
1170;92004;2;9;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN EN IDIOMAS;NÚMERO;800;772
1170;92004;2;10;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN EN MENTORING;NÚMERO;24;32
1170;92004;3;6;PORCENTAJE DE AF EN TECNOLOGÍAS SOBRE EL TOTAL DE AF;PORCENTAJE;28;25
1170;92004;3;5;EVALUACIÓN DE LA SATISFACCIÓN DE LAS ACTIVIDADES FORMATIVAS CON MODALIDAD DE GESTIÓN SEMIPRESENCIAL/VIRTUAL;PUNTUACIÓN S/10;8;8
1170;92004;3;4;NÚMERO DE ACTIVIDADES DE AUTOFORMACIÓN;NÚMERO;142;86
