CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001170;92003;07;09;NIVEL DE SATISFACCIÓN DE LAS DEPENDENCIAS MUNICIPALES CON LA ENTREGA DE MUEBLES Y ENSERES;NÚMERO;8;10
001170;92003;07;08;TRAMITACION DE LAS PETICIONES DE DEPÓSITO TEMPORAL EN EL PLAZO DE 10 DÍAS;PORCENTAJE;90;100
001170;92003;07;01;DEPOSITOS RECIBIDOS;NÚMERO;134;255
001170;92003;07;02;DEPOSITOS ENTREGADOS A PROPIETARIOS/AS;NÚMERO;28;61
001170;92003;07;03;ABONARES EMITIDOS PARA COBRO DE LA TASA;NÚMERO;28;61
001170;92003;07;04;ACTAS DE LA POLICÍA MUNICIPAL DE INCAUTACION DE VENTA AMBULANTE NO AUTORIZADA;NÚMERO;3400;4679
001170;92003;07;05;ENSERES Y MOBILIARIO DISPONIBLES PARA OFRECER A LAS DEPENDENCIAS MUNICIPALES;NÚMERO;524;1001
001170;92003;07;06;OBJETOS Y ENSERES ENTREGADOS A LAS DEPENDENCIAS MUNICIPALES;NÚMERO;300;1277
001170;92003;07;07;TRAMITACIÓN DE LAS PETICIONES DE MOBILIARIO EN EL PLAZO DE 1 DÍA;PORCENTAJE;90;98
001170;92003;08;01;OBJETOS DEPOSITADOS;NÚMERO;40000;73770
001170;92003;08;02;PERSONAS ATENDIDAS PRESENCIALMENTE AL MES;NÚMERO;2000;1196
001170;92003;08;03;CORREOS ELECTRONICOS RECIBIDOS MENSUALMENTE;NÚMERO;1500;2487
001170;92003;08;04;PERSONAS SATISFECHAS CON LA ATENCION RECIBIDA;PORCENTAJE;80;82
001170;92003;08;05;CONTESTACION A CORREOS ELECTRONICOS EN UNO O DOS DÍAS LABORABLES;PORCENTAJE;100;100
001170;92003;08;06;OBJETOS ENTREGADOS A PROPIETARIOS/AS  Y HALLADORES/AS;NÚMERO;5000;7115
001170;92003;08;07;NOTIFICACIONES A HALLADORES/AS;NÚMERO;450;250
001170;92003;08;08;OBJETOS ENAJENADOS MEDIANTE SUBASTA Y OBJETOS PARA APROVECHAMIENTO MUNICIPAL;NÚMERO;2000;4382
001170;92003;08;09;CONTESTACION A SUGERENCIAS Y RECLAMACIONES EN UN PLAZO INFERIOR A    30 DIAS NATURALES;PORCENTAJE;85;100
001170;92003;08;10;OBJETOS TEXTILES RECICLADOS;KILOGRAMOS;15000;7450
001170;92003;08;11;OBJETOS DONADOS A ENTIDADES SIN ÁNIMO DE LUCRO;NÚMERO;5000;3363
001170;92003;09;08;TIEMPO EN ATENDER CONSULTAS RELATIVAS A PUBLICACIONES MUNICIPALES CON NUMERO DE ISBN.;DÍAS;1;1
001170;92003;09;07;TIEMPO EN ASIGNACION DE NUMEROS DE ISBN;DÍAS;1;1
001170;92003;09;06;TRABAJOS DE REPROGRAFIA REALIZADOS;NÚMERO;250000;197688
001170;92003;09;05;CONSULTAS SOBRE ANUNCIOS PUBLICADOS EN BOLETINES. TIEMPO DE RESPUESTA.;DÍAS;2;2
001170;92003;09;04;SESIONES DE FORMACION. PLAZO DE ATENCIÓN A LA SOLICITUD;DÍAS;4;4
001170;92003;09;03;USUARIOS DEL MÓDULO BOAM DE LA APLICACION VIGNETTE;NÚMERO;260;281
001170;92003;09;02;ANUNCIOS PUBLICADOS;NÚMERO;2500;3921
001170;92003;09;01;EDICIONES PUBLICADAS;NÚMERO;242;246
001170;92003;10;03;Tiempo medio de resolución de informes y consultas;DÍAS;10;4
001170;92003;10;02;Informes y estudios de utilidad económica;NÚMERO;5;11
001170;92003;10;01;Informes y estudios de viabilidad económica;NÚMERO;70;127
001170;92003;11;03;Informes asesoramiento;NÚMERO;20;58
001170;92003;11;02;Cursos de formación;NÚMERO;2;2
001170;92003;11;01;Documentos divulgativos;NÚMERO;1;1
001170;92003;12;02;Informe de convocatorias y concesiones directas;NÚMERO;60;151
001170;92003;12;03;Informes de asesoramiento en materia de subvenciones;NÚMERO;3;3
001170;92003;12;04;Tiempo medio de resolución de informes y consultas sobre convocatorias y concesiones directas;DÍAS;10;4
001170;92003;12;01;Informes de aprobación, modificación y evaluación anuales de los PES;NÚMERO;15;28
001170;92003;13;01;Consultas resueltas para la tramitación de contratos basados en el Acuerdo Marco de Suministro de artículos de IMPRENTA.;NÚMERO;1000;1018
001170;92003;13;02;Contratos basados adjudicados en base al Acuerdo Marco de Suministro de artículos de IMPRENTA.;NÚMERO;300;473
001170;92003;13;03;Consultas resueltas para la tramitación de contratos basados en el Acuerdo Marco de Suministro de EPIS.;NÚMERO;200;10
001170;92003;13;04;Contratos basados adjudicados en base al Acuerdo Marco de Suministro de EPIS.;NÚMERO;70;12
001170;92003;13;05;Reorganización de la web AYRE -COMPRAS para la contratación centralizada municipal.;NÚMERO;1;1
001170;92003;13;06;Revisión y publicación en AYRE de los Protocolos de Actuaciones, así como de los modelos de documentos para la tramitac.;NÚMERO;2;4
001170;92004;01;13;NÚMERO DE AF EN MATERIA DE IGUALDAD DE GÉNERO;NÚMERO;15;21
001170;92004;01;12;EVALUACIÓN DE LA SATISFACCIÓN DE LA CALIDAD DE LOS FORMADORES (FACTOR 6);PUNTUACIÓN S/10;8;9
001170;92004;01;11;EVALUACIÓN DE LA SATISFACCIÓN TOTAL DEL PLAN;PUNTUACIÓN S/10;8;9
001170;92004;01;10;TASA DE RESPUESTA DEL CUESTIONARIO DE EVALUACIÓN DE LA SATISFACCIÓN;PORCENTAJE;75;90
001170;92004;01;09;PORCENTAJE DE HORAS DE AF AB Y TA SOBRE EL TOTAL DE HORAS REALIZADAS;PORCENTAJE;45;23
001170;92004;01;08;PORCENTAJE DE ALUMNOS/AS DE AF AB Y TA SOBRE EL TOTAL DE ASISTENTES;PORCENTAJE;55;43
001170;92004;01;01;PORCENTAJE DE ACCIONES FORMATIVAS (AF) NUEVAS SOBRE EL TOTAL DE PLANIFICADAS;PORCENTAJE;9;30
001170;92004;01;02;PORCENTAJE DE AF QUE TIENEN COMO OBJETIVO LA ADAPTACIÓN AL ENTORNO VUCA SOBRE EL TOTAL DE AF PLANIFICADAS;PORCENTAJE;35;39
001170;92004;01;03;PORCENTAJE DE AF REALIZADAS SOBRE EL TOTAL DE LAS AF PLANIFICADAS;PORCENTAJE;70;89
001170;92004;01;04;PORCENTAJE DE ALUMNOS/AS CON CERTIFICADO DEASISTENCIA/PARTICIPACIÓN/APROVECHAMIENTO SOBRE EL TOTAL DE ALUMNOS ASISTENTES;PORCENTAJE;85;96
001170;92004;01;05;PORCENTAJE DE ALUMNAS CON CERTIFICADO DE ASISTENCIA/PARTICIPACIÓN/APROVECHAMIENTO SOBRE EL TOTAL DE ALUMNOS CON CERTIFIC;PORCENTAJE;50;67
001170;92004;01;06;PORCENTAJE DE HORAS DE FORMACIÓN REALIZADAS SOBRE EL TOTAL DE HORAS PLANIFICADAS;PORCENTAJE;70;90
001170;92004;01;07;PORCENTAJE DE AF ABIERTAS (AB) Y TRANSVERSALES (TA) SOBRE EL TOTAL DE AF PLANIFICADAS;PORCENTAJE;45;14
001170;92004;02;01;NUMERO DE ASISTENTES A FORMACIÓN ESPECIALIZADA EN HABILIDADES DIRECTIVAS;NÚMERO;1000;583
001170;92004;02;02;PORCENTAJE DE MUJERES ASISTENTES A FORMACIÓN ESPECIALIZADA EN HABILIDADES DIRECTIVAS SOBRE EL TOTAL DE ASISTENTES;PORCENTAJE;50;69
001170;92004;02;03;NUMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN DE NUEVO INGRESO;NÚMERO;500;3398
001170;92004;02;04;NÚMERO DE SEMINARIOS, CONFERENCIAS, CURSOS Y GRUPOS DE TRABAJO SOBRE TEMAS DIVERSOS PARA EL FOMENTO DEL TALENTO INTERNO;NÚMERO;10;12
001170;92004;02;05;NÚMERO DE ITINERARIOS FORMATIVOS REALIZADOS;NÚMERO;6;9
001170;92004;02;06;NÚMERO DE ALUMNOS/AS ASISTENTES A ITINERARIOS FORMATIVOS;NÚMERO;3578;923
001170;92004;02;07;NÚMERO DE HORAS IMPARTIDAS EN ITINERARIOS FORMATIVOS;NÚMERO;250;410
001170;92004;02;08;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN PARA LA PROMOCIÓN INTERNA;NÚMERO;9000;15101
001170;92004;02;09;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN EN IDIOMAS;NÚMERO;800;772
001170;92004;02;10;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN EN MENTORING;NÚMERO;24;32
001170;92004;03;06;PORCENTAJE DE AF EN TECNOLOGÍAS SOBRE EL TOTAL DE AF;PORCENTAJE;28;25
001170;92004;03;05;EVALUACIÓN DE LA SATISFACCIÓN DE LAS ACTIVIDADES FORMATIVAS CON MODALIDAD DE GESTIÓN SEMIPRESENCIAL/VIRTUAL;PUNTUACIÓN S/10;8;8
001170;92004;03;04;NÚMERO DE ACTIVIDADES DE AUTOFORMACIÓN;NÚMERO;142;86
001170;92004;03;03;PORCENTAJE DE ALUMNAS ASISTENTES A AF VIRTUALES Y SEMIPRESENCIALES SOBRE EL TOTAL DE ASISTENTES;PORCENTAJE;50;67
001170;92004;03;02;PORCENTAJE DE ALUMNOS/AS ASISTENTES A AF VIRTUALES Y SEMIPRESENCIALES SOBRE EL TOTAL DE ASISTENTES A LAS AF PLANIFICADAS;PORCENTAJE;75;58
001170;92004;03;01;PORCENTAJE DE ACCIONES FORMATIVAS (AF) VIRTUALES Y SEMIPRESENCIALES SOBRE EL TOTAL DE AF PLANIFICADAS;PORCENTAJE;45;21
001170;92004;04;09;NÚMERO DE AF GESTIONADAS POR EMPRESAS;NÚMERO;40;71
001170;92004;04;08;NÚMERO DE FORMADORES/AS;NÚMERO;400;1198
001170;92004;04;07;NÚMERO DE COORDINADORES/AS;NÚMERO;200;346
001170;92004;04;06;PORCENTAJE DE FORMADORAS INSCRITAS EN LA BOLSA DE FORMADORES SOBRE EL TOTAL DE FORMADORES INSCRITOS;PORCENTAJE;50;50
001170;92004;04;05;NÚMERO DE FORMADORES INSCRITOS EN LA BOLSA DE FORMADORES;NÚMERO;244;541
001170;92004;04;04;PORCENTAJE DE ALUMNAS ASISTENTES FORMACIÓN EN CAPACITACIÓN DOCENTE SOBRE EL TOTAL DE ALUMNOS DESTINATARIOS;PORCENTAJE;50;62
001170;92004;04;03;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN EN CAPACITACIÓN DOCENTE;NÚMERO;65;612
001170;92004;04;02;NÚMERO DE AF REALIZADAS A TRAVÉS DE NUEVAS ESTRATEGIAS DE FORMACIÓN;NÚMERO;148;96
001170;92004;04;01;PORCENTAJE DE ACCIONES FORMATIVAS (AF) QUE TIENEN COMO OBJETIVO LA ADAPTACIÓN AL ENTORNO VUCA;PORCENTAJE;37;39
001170;92004;05;01;CONVENIOS DE COLABORACIÓN FIRMADOS;NÚMERO;8;15
001170;92004;05;02;NÚMERO DE ALUMNOS/AS QUE REALIZAN LAS PRÁCTICAS;NÚMERO;220;273
001170;92004;05;03;NÚMERO DE TUTORES/AS DE PRÁCTICAS;NÚMERO;115;258
001170;92004;05;04;GRUPOS DE TRABAJO, ENCUENTROS, SEMINARIOS, CONFERENCIAS Y CURSOS;NÚMERO;2;7
001170;92005;01;01;Reuniones de la Mesa General de Empleados Públicos del Ayuntamiento de Madrid y sus OO.AA.;NÚMERO/AÑO;25;33
001170;92005;01;02;Reuniones Mesa General de Negociación de Personal Funcionario;NÚMERO/AÑO;8;14
001170;92005;01;03;Reuniones de las Organizaciones Sindicales legitimadas para la negociación de las condiciones de trabajo del personal la;NÚMERO/AÑO;5;4
001170;92005;01;04;Reuniones Comisión de Seguimiento del Acuerdo Convenio;NÚMERO/AÑO;11;5
001170;92005;01;05;Informes relativos a Recursos Contencioso-Administrativos en materia de relaciones laborales;NÚMERO/AÑO;5;4
001170;92005;01;06;Informes relativos a demandas ante los juzgados de lo social en materia de rrll;NÚMERO/AÑO;5;11
001170;92005;01;07;Acuerdos negociados;NÚMERO/AÑO;10;13
001170;92005;01;08;Informes emitidos en materia de relaciones laborales sobre consultas formuladas por los servicios municipales y organiza;NÚMERO/AÑO;45;90
001170;92005;02;07;CONSULTAS ATENDIDAS EN MATERIA DE CONDICIONES LABORALES DE LOS EMPLEADOS PUBLICOS;NÚMERO/AÑO;400;675
001170;92005;02;06;COMUNICACIONES CREDITO HORARIO;NÚMERO/MES;150;85
001170;92005;02;05;EXPEDIENTES DE RELEVO DE SERVICIO;NÚMERO/AÑO;25;37
001170;92005;02;04;SUBVENCIONES OTORGADAS;NÚMERO/AÑO;4;5
001170;92005;02;03;RETENCIONES DE CUOTAS SINDICALES TRAMITADAS;NÚMERO/MES;8000;8960
001170;92005;02;02;CONSULTAS RESUELTAS EN MATERIA DE GARANTIAS SINDICALES;NÚMERO/AÑO;300;146
001170;92005;02;01;ASAMBLEAS DE TRABAJADORES Y REUNIONES DE AFILIADOS TRAMITADAS;NÚMERO/AÑO;700;801
001170;92005;03;01;DOCUMENTOS ELABORADOS DESDE LA SG RELACIONES LABORALES EN MATERIA DE DERECHOS SINDICALES Y NEGOCIACION COLECTIVA;PORCENTAJE;100;100
001170;92005;04;01;RESOLUCIONES JUDICIALES A EJECUTAR;NÚMERO/AÑO;170;250
001170;92005;04;02;ELABORACION DE INFORMES RELATIVOS A CONTROL ESTADISTICO Y ANALISIS DE RESOLUCIONES JUDICIALES FIRMES DICTADAS;NÚMERO/AÑO;12;12
001170;92005;04;03;ELABORACION INFORMES RECOPILATORIOS DOCTRINA JUDICIAL PARA UNIFICAR ACTUACIONES;NÚMERO/AÑO;10;12
001170;92005;05;01;INFORMES REMITIDOS A LA DIRECCION GENERAL DE LA ASESORIA JURIDICA;NÚMERO/AÑO;280;296
001170;92005;05;02;INFORMES ESTADISTICOS SOBRE EL CUMPLIMIENTO DE INFORMES DE VISTAS ORALES;NÚMERO/AÑO;12;12
001170;92005;06;01;EXPEDIENTES Y OTRAS ACTUACIONES EN MATERIA DE COMPATIBILIDAD TRAMITADOS;NÚMERO/AÑO;150;321
001170;92005;06;02;DEDUCCIONES PROPORCIONALES DE HABERES Y RETENCIONES DE NOMINAS TRAMITADAS;NÚMERO/AÑO;50;32
001170;92005;06;03;EXPEDIENTES DISCIPLINARIOS Y OTRAS ACTUACIONES EN LA MATERIA;NÚMERO/MES;60;77
001170;92005;06;04;ACTUACIONES EN RELACION CON LA GESTION DE LOS REGISTROS DE INTERESES PERSONAL DIRECTIVO Y EN MATERIA DE TRANSPARENCIA;NÚMERO/AÑO;130;134
001170;92005;06;05;INFORME RELATIVO A LA RESOLUCION DE CONFLICTOS INTERPERSONALES DE TRABAJADORES MUNICIPALES;NÚMERO/AÑO;8;10
001170;92005;07;;;;0;0
001170;92007;01;10;TRAMITACIÓN DE ACTOS DE PERSONAL CON EFECTOS ECONÓMICOS;NÚMERO/AÑO;14500;27266
001170;92007;01;09;ELABORACIÓN DE DATOS  PARA LA APROBACIÓN DE LA MASA SALARIAL DEL PERSONAL LABORAL;NÚMERO/AÑO;1;1
001170;92007;01;01;IMPLEMENTAR EN SAP LAS PREVISIONES DE LEY DE PRESUPUESTOS GENERALES PARA EL EJERCICIO 2022 Y DEMÁS NORMATIVA QUE SE APRU;NÚMERO/AÑO;1;2
001170;92007;01;02;GESTIÓN DE LA NÓMINA MENSUAL;NÚMERO/AÑO;12;12
001170;92007;01;03;SEGUIMIENTO DE LA LIQUIDACIÓN DE RETRIBUCIONES FIJAS;NÚMERO/AÑO;12;12
001170;92007;01;04;SEGUIMIENTO DE LA LIQUIDACIÓN DE RETRIBUCIONES QUE NO SEAN FIJAS EN SU CUANTÍA NI PERIÓDICAS EN SU DEVENGO;NÚMERO/AÑO;12;12
001170;92007;01;05;GESTIÓN DE REINTEGROS Y ÓRDENES DE EMBARGO;NÚMERO/AÑO;12;12
001170;92007;01;06;GESTIÓN DE LAS RETENCIONES A CUENTA DEL IRPF;NÚMERO/AÑO;12;12
001170;92007;01;07;CERTIFICADO ANUAL DE LAS RETENCIONES DEL IRPF;NÚMERO/AÑO;1;1
001170;92007;01;08;REMISIÓN DE DATOS RETRIBUTIVOS AL MINISTERIO DE HACIENDA Y ADMINISTRACIONES PÚBLICAS;NÚMERO/AÑO;1;1
001170;92007;02;01;IMPLEMENTAR LOS CAMBIOS NORMATIVOS QUE SE PRODUZCAN EN 2022 EN MATERIA DE SEGURIDAD SOCIAL Y MUTUALISMO ADMINISTRATIVO;NÚMERO/AÑO;1;3
001170;92007;02;02;GESTIÓN, CONTROL Y SEGUIMIENTO DE LA AFILIACIÓN DE LOS EMPLEADOS PÚBLICOS MUNICIPALES.;NÚMERO/AÑO;12;12
001170;92007;02;03;GESTIÓN DE LAS BASES DE COTIZACIÓN DE LOS EMPLEADOS PUBLICOS: SEGUIMIENTO Y CONTROL;NÚMERO/AÑO;12;12
001170;92007;02;04;COTIZACIÓN A MUTUALIDADES Y DERECHOS PASIVOS.;NÚMERO/AÑO;14;14
001170;92007;02;05;INCAPACIDAD TEMPORAL: CONTROL Y SEGUIMIENTO MENSUAL DEL ABSENTISMO (AT-EP-CC).;NÚMERO/AÑO;12;12
001170;92007;02;06;GESTION CON LA TGSS DEL PAGO MENSUAL DE LOS RECIBOS DE LIQUIDACIÓN DE COTIZACIÓN (RCL) MEDIANTE EL SIST CARGO EN CTA;NÚMERO/AÑO;12;12
001170;92007;02;07;COMPROBACIÓN Y ENVÍO MENSUAL A LA TGSS DE LOS CONCEPTOS RETRIBUTIVOS ABONADOS (CRA).;NÚMERO/AÑO;12;12
001170;92007;02;08;TRAMITACIÓN DE ACTOS DE PERSONAL CON IMPACTO EN LOS MENSAJES DE AFILIACIÓN A LA TGSS (ALTA/BAJA/MODIFICACIÓN);NÚMERO/AÑO;14500;27266
001170;92007;03;07;PROPUESTAS DE MODIFICACIONES DE CRÉDITO;NÚMERO/AÑO;446;585
001170;92007;03;06;INFORMES ECONÓMICOS A LAS PROPUESTAS DE GRATIFICACIONES POR SERVICIOS EXTRAORDINARIOS, PRODUCTIVIDAD Y PREMIOS RENDIMIEN;NÚMERO/AÑO;3081;2733
001170;92007;03;05;INFORMES DE VALORACIÓN ECONÓMICA DE LA GESTIÓN DE RRHH;NÚMERO/AÑO;2743;4352
001170;92007;03;04;INFORMES DE COSTES DE LAS PROPUESTAS DE MODIFICACIÓN DE LA RPT Y PLANTILLA;NÚMERO/AÑO;337;368
001170;92007;03;03;INFORMES DE SEGUIMIENTO EJECUCIÓN PRESUPUESTARIA DEL CAPITULO 1;NÚMERO/AÑO;12;72
001170;92007;03;02;PROPUESTA DE PLANTILLA PRESUPUESTARIA;NÚMERO/AÑO;1;1
001170;92007;03;01;ASIGNACIÓN DE CRÉDITO CAPÍTULO 1 EN ANTEPROYECTO DE PRESUPUESTO;NÚMERO/AÑO;1;1
001170;92007;04;01;EXPEDIENTES MODIFICACIÓN DE RPT Y PP;NÚMERO/AÑO;479;683
001170;92007;04;02;PUESTOS AFECTADOS POR LAS MODIFICACIONES DE RPT Y/O PP;NÚMERO/AÑO;3967;5413
001170;92007;04;03;INFORMES PRECEPTIVOS RELATIVOS A MODIFICACIÓN RPT DE OO.AA.;NÚMERO/AÑO;41;53
001170;92007;04;04;ELABORACIÓN DE DIRECTRICES, INSTRUCCIONES, ESTUDIOS E INFORMES;NÚMERO/AÑO;150;201
001170;92007;04;05;ELABORACIÓN DE INFORMES PARA SU PUBLICACIÓN EN LA PÁGINA WEB MUNICIPAL;NÚMERO/AÑO;65;80
001170;92007;04;07;VALORACIÓN PROPUESTAS DE EXPEDIENTES DE ACUMULACIÓN DE TAREAS Y PROGRAMAS DE EMPLEO TEMPORAL;NÚMERO/AÑO;76;81
001170;92007;04;06;TRAMITACIÓN RECLAMACIONES EN VÍA ADMINISTRATIVA Y EMISIÓN DE INFORMES REQUERIDOS EN VÍA JUDICIAL;NÚMERO/AÑO;125;149
001170;92007;05;02;PUESTOS CONVOCADOS EN LIBRES DESIGNACIONES;NÚMERO/AÑO;250;337
001170;92007;05;03;ADSCRIPCIONES PROVISIONALES  Y CESES;NÚMERO/AÑO;450;694
001170;92007;05;04;COMISIONES DE SERVICIOS Y ATRIBUCIONES TEMPORALES;NÚMERO/AÑO;400;709
001170;92007;05;05;ELABORACIÓN DE INFORMES;NÚMERO/AÑO;145;239
001170;92007;05;06;CONTRATACIONES TEMPORALES PERSONAL LABORAL;NÚMERO/AÑO;700;1174
001170;92007;05;07;LLAMAMIENTOS TEMPORADA DE VERANO INSTALACIONES DEPORTIVAS MUNICIPALES;NÚMERO/AÑO;680;886
001170;92007;05;08;TRAMITACIÓN DE BAJAS DEL PERSONAL LABORAL;NÚMERO/AÑO;1050;838
001170;92007;05;09;ACTUACIONES SOBRE LISTAS DE ESPERA Y BOLSA DE EMPLEO PERSONAL LABORAL;NÚMERO/AÑO;7500;8450
001170;92007;05;10;CAMBIOS DE TURNO, AMPLIACIONES DE JORNADA Y MEJORAS DE EMPLEO;NÚMERO/AÑO;35;58
001170;92007;05;11;JUBILACIONES PARCIALES Y CONTRATOS DE RELEVO;NÚMERO/AÑO;50;140
001170;92007;05;12;ASESORAMIENTO A TRABAJADORES Y SERVICIOS MUNICIPALES;NÚMERO/AÑO;450;1726
001170;92007;05;01;PUESTOS CONVOCADOS EN CONCURSOS DE MÉRITOS;NÚMERO/AÑO;450;672
001170;92008;01;05;CATEGORÍAS PROFESIONALES REVISADAS;NÚMERO;232;0
001170;92008;01;04;INFORMES DE EXPLOTACIÓN DE DATOS DE SISTEMAS DE INFORMACIÓN;NÚMERO;200;200
001170;92008;01;03;APROBACIÓN DE LA OFERTA DE EMPLEO PUBLICO;DÍAS;76;347
001170;92008;01;02;HERRAMIENTAS METODOLÓGICAS ELABORADAS;NÚMERO;4;1
001170;92008;01;01;ANÁLISIS Y ESTUDIOS SOBRE PERSONAL, ESTRUCTURAS Y RETRIBUCIONES.;NÚMERO;50;87
001170;92008;02;07;NÚMERO DE EXPEDIENTES TRAMITADOS ELECTRÓNICAMENTE;PORCENTAJE;70;90
001170;92008;02;06;TIEMPO MEDIO DE TRAMITACIÓN DE LOS EXPEDIENTES DE DECLARACIÓN DE PERMISOS Y LICENCIAS SIN SUELDO;DÍAS;10;10
001170;92008;02;05;EXPEDIENTES REDUCCIONES DE JORNADA, PERMISOS Y LICENCIAS SIN SUELDO;NÚMERO;800;1820
001170;92008;02;04;TIEMPO MEDIO DE TRAMITACIÓN DE LOS EXPEDIENTES DE REINGRESOS;DÍAS;21;21
001170;92008;02;03;REINGRESOS;NÚMERO;100;157
001170;92008;02;02;TIEMPO MEDIO DE TRAMITACIÓN DE LOS EXPEDIENTES DE DECLARACIÓN DE SITUACIONES ADMINISTRATIVAS;DÍAS;10;10
001170;92008;02;01;DECLARACIÓN DE SITUACIONES ADMINISTRATIVAS;NÚMERO;100;712
001170;92008;03;02;RECONOCIMIENTO Y CONVALIDACIÓN DE GRADO A INSTANCIA INTERESADO;NÚMERO;150;294
001170;92008;03;03;RECONOCIMIENTO DE OFICIO DEL GRADO PERSONAL;NÚMERO;1200;5607
001170;92008;03;04;VERIFICACIÓN GRADO PARA CONCURSOS DE MÉRITOS;NÚMERO;2000;2086
001170;92008;03;05;GRADOS DIRECTIVOS;NÚMERO;8;18
001170;92008;03;01;RECONOCIMIENTO GRADO PARTICIPACIÓN CONCURSO MÉRITOS;NÚMERO;350;6
001170;92008;04;07;ACTUALIZACIÓN DE DOMICILIOS Y OTROS DATOS DE CARÁCTER PERSON;NÚMERO;500;1611
001170;92008;04;06;TRANSFERENCIAS EXTERNAS DE CAJAS AL ARCHIVO DE VILLA;NÚMERO;250;191
001170;92008;04;05;PRÉSTAMO DE EXPEDIENTES PERSONALES Y ADMINISTRATIVOS;NÚMERO;1200;1081
001170;92008;04;04;INVENTARIO Y DESCRIPCIÓN DE EXPEDIENTES PERSONALES Y ADMINIS;NÚMERO;2000;5575
001170;92008;04;03;INSCRIPCIONES Y ANOTACIONES ELECTRÓNICAS EN EL REGISTRO DE PERSONAL;NÚMERO;20000;0
001170;92008;04;02;EMISIÓN DE CERTIFICADOS DIGITALES DE VIDA LABORAL;NÚMERO;1200;2929
001170;92008;04;01;DIGITALIZACIÓN ARCHIVO;METROS;890;938
001170;92008;05;02;EMISIÓN DE ANEXOS I;NÚMERO;450;809
001170;92008;05;03;JUBILACION DEL PERSONAL;NÚMERO;750;929
001170;92008;05;01;RECONOCIMIENTO DE SERVICIOS;NÚMERO;550;576
001170;92008;06;01;TRAMITACIÓN DE LOS NOMBRAMIENTOS Y CESES DE FUNCIONARIOS INTERINOS;NÚMERO;1500;1524
001170;92008;06;02;TRAMITACIÓN DE LOS NOMBRAMIENTOS Y CESES DE PERSONAL EVENTUAL;NÚMERO;10;555
001170;92008;07;01;REDUCCIÓN DE PLAZOS DE NEGOCIACIÓN DE BASES DESDE APROBACIÓN DE LAS OEP;PORCENTAJE;50;100
001170;92008;07;02;INSTANCIAS PRESENTADAS ELECTRÓNICAMENTE Y GESTIÓN DE LISTAS;PORCENTAJE;100;100
001170;92008;07;03;PROCESOS ENCOMENDADOS A LA COMISIÓN PERMANENTE DE SELECCIÓN;NÚMERO/AÑO;10;73
001170;92008;07;04;ACCIONES DE DIFUSIÓN MADRID TALENTO PARA CAPTACIÓN DE ASPIRANTES;NÚMERO;3;15
001170;92008;08;01;ACTOS DE TOMA DE POSESIÓN;NÚMERO;3;3
001170;92008;08;02;TOMAS DE POSESIÓN DE PROCESOS PARA PERSONAS CON DISCAPACIDAD INTELECTUAL;NÚMERO;2;0
001170;92008;08;03;VISITAS AL ESPACIO DE 'OPOSICIONES' DE LA WEB MUNICIPAL;NÚMERO;100000;0
001170;92008;08;04;ENCUESTAS DE COMPROMISO Y SATISFACCIÓN LABORAL;NÚMERO;1;0
001170;92008;08;05;ACCESOS AL MANUAL DE ACOGIDA ONBOARDING MADRID;NÚMERO;200;0
001170;92008;09;04;SOLICITUDES DE ACCESO A LA INFORMACIÓN PÚBLICA AL AMPARO DE LA LEY DE TRANSPARENCIA;PORCENTAJE;100;100
001170;92008;09;03;EXPEDIENTES REMITIDOS EN PLAZO A LOS JUZGADOS;PORCENTAJE;100;100
001170;92008;09;02;RECURSOS ADMINISTRATIVOS RESUELTOS EN PLAZO;PORCENTAJE;100;100
001170;92008;09;01;SUGERENCIAS Y RECLAMACIONES CONTESTADAS EN PLAZO;PORCENTAJE;100;100
001170;92310;01;05;Comunicaciones informativas sobre inscripción;NÚMERO/AÑO;335000;0
001170;92310;01;06;Actualizaciones de datos remitidas al INE;NÚMERO/AÑO;12;12
001170;92310;01;07;Preavisos de caducidad de inscripción de extranjeros;NÚMERO/AÑO;37000;33671
001170;92310;01;08;Notificaciones baja por caducidad de inscripción;NÚMERO/AÑO;12500;0
001170;92310;01;09;Sugerencias y reclamaciones contestadas en 15 días o menos;PORCENTAJE;90;93
001170;92310;01;10;Medidas de protección de datos. Solicitudes atendidas en 10 días;PORCENTAJE;95;100
001170;92310;01;11;Reducción en el número de certificados de empadronamiento;PORCENTAJE;10;0
001170;92310;01;04;Certificados y volantes de inscripción padronal;NÚMERO/AÑO;900000;2452643
001170;92310;01;03;Altas por omisión y bajas por inscripción indebida;NÚMERO/AÑO;55000;24778
001170;92310;01;02;Altas y bajas por traslado de residencia;NÚMERO/AÑO;235000;332960
001170;92310;01;01;Altas por nacimiento y bajas por defunción;NÚMERO/AÑO;56000;49202
001170;92310;02;01;Gestiones y consultas realizadas a través de Internet;NÚMERO;250000;964187
001170;92310;02;02;Formación en gestión administrativa e informática del PMH;NÚMERO;50;36
