Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea de Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;150;15374;60999;2023/001006;2023/001006;CAMPUS SUR UNIVERSIDAD POLITÉCNICA DE MADRID Y ENTORNOS ESCOLARES VALLECAS. ZONAS DE BAJAS EMISIONES;213;PUENTE DE VALLECAS;7;INFRAESTRUCTURAS;6;OTRAS INVERSIONES EN INFRAESTRUCTURAS URBANAS;;;;;;;0;242078,75;242078,75;242078,75;0;0;0;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;150;15374;60999;2023/001006;2023/001006;CAMPUS SUR UNIVERSIDAD POLITÉCNICA DE MADRID Y ENTORNOS ESCOLARES VALLECAS. ZONAS DE BAJAS EMISIONES;218;VILLA DE VALLECAS;7;INFRAESTRUCTURAS;6;OTRAS INVERSIONES EN INFRAESTRUCTURAS URBANAS;;;;;;;0;103748,04;103748,04;103748,04;0;0;0;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;150;15374;60999;2023/001007;2023/001007;PLATAFORMA AUTOBÚS DE TRÁNSITO PRIORITARIO VALDEBEBAS - HOSPITAL RAMÓN Y CAJAL. CONSTRUCCIÓN;208;FUENCARRAL-EL PARDO;7;INFRAESTRUCTURAS;6;OTRAS INVERSIONES EN INFRAESTRUCTURAS URBANAS;;;;;;;0;22492,63;22492,63;16165,36;0;6327,27;6327,27;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;150;15374;60999;2023/001007;2023/001007;PLATAFORMA AUTOBÚS DE TRÁNSITO PRIORITARIO VALDEBEBAS - HOSPITAL RAMÓN Y CAJAL. CONSTRUCCIÓN;216;HORTALEZA;7;INFRAESTRUCTURAS;6;OTRAS INVERSIONES EN INFRAESTRUCTURAS URBANAS;;;;;;;0;89970,52;89970,52;64661,45;0;25309,07;25309,07;0;0;0
;;1;150;17000;62301;2024/000044;2024/000044;SERVICIOS ADMINISTRATIVOS URBANISMO, MEDIO AMBIENTE Y MOVILIDAD. INSTALACIONES TÉCNICAS;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;30000;0;30000;30000;0;0;0;0;0;0
;;1;150;17000;62500;2024/000047;2024/000047;SERVICIOS ADMINISTRATIVOS URBANISMO, MEDIO AMBIENTE Y MOVILIDAD. MOBILIARIO Y EQUIPOS DE OFICINA;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;70000;-100;69900;62888,05;0;7011,95;7011,95;0;0;0
;;1;150;17000;62599;2024/001022;2024/001022;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL ÁREA DE URBANISMO, MEDIO AMBIENTE Y MOVILIDAD;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0;4500;4500;4500;0;0;0;0;0;0
;;1;150;17000;62600;2024/001022;2024/001022;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL ÁREA DE URBANISMO, MEDIO AMBIENTE Y MOVILIDAD;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0;100;100;43,25;0;56,75;56,75;0;0;0
;;1;150;17000;63200;2024/000048;2024/000048;EDIFICIOS SERVICIOS ADMINISTRATIVOS URBANISMO, MEDIO AMBIENTE Y MOVILIDAD. REFORMAS;998;VARIOS DISTRITOS;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;150;17211;62301;2022/000201;2022/000201;INVERSIONES DE EFICIENCIA ENERGÉTICA EN INSTALACIONES MUNICIPALES;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;200000;0;200000;200000;0;0;0;0;0;0
;;1;150;17211;62301;2022/000204;2022/000204;ENERGÍAS RENOVABLES.INSTALACIONES SOLAR TÉRMICA Y SOLAR FOTOVOLTAICA EN DEPENDENCIAS MUNICIPALES;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;2997207;0;2997207;2997207;0;0;0;0;0;0
;;1;150;17211;63301;2022/000204;2022/000204;ENERGÍAS RENOVABLES.INSTALACIONES SOLAR TÉRMICA Y SOLAR FOTOVOLTAICA EN DEPENDENCIAS MUNICIPALES;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;24200;0;24200;24200;0;0;0;0;0;0
;;1;150;17212;62300;2024/000420;2024/000420;EQUIPOS DE MEDICIÓN DEL RUIDO AMBIENTAL EN LA CIUDAD DE MADRID;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;318472;0;318472;0;0;318472;0;0;0;0
;;1;150;17212;63200;2021/001303;2021/001303;SERVICIO CONTROL AMBIENTAL. SISTEMA INTEGRAL VIGILANCIA CONTAMINACIÓN ACÚSTICA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;661;0;661;0,79;0;660,21;660,21;660,21;0;660,21
;;1;150;17213;60904;2020/007076;2020/007076;ANILLO VERDE DE VILLAVERDE. EJECUCIÓN BOSQUE METROPOLITANO;217;VILLAVERDE;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1300000;0;1300000;887393,41;0;412606,59;412606,59;0;0;0
;;1;150;17213;60904;2021/000382;2021/000382;ÁMBITO CERRO ALMODÓVAR. EJECUCIÓN DEL BOSQUE METROPOLITANO;218;VILLA DE VALLECAS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;360000;0;360000;360000;0;0;0;0;0;0
;;1;150;17213;60904;2021/000382;2021/000382;ÁMBITO CERRO ALMODÓVAR. EJECUCIÓN DEL BOSQUE METROPOLITANO;219;VICALVARO;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;840000;0;840000;840000;0;0;0;0;0;0
;;1;150;17213;60904;2021/000432;2021/000432;ZONA VERDE ANEXA AL COLEGIO PÚBLICO CIUDAD DE GUADALAJARA. ACTUACIONES DE RENATURALIZACIÓN;221;BARAJAS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;0,15;0,15;0,15;0;0;0;0;0;0
;;1;150;17213;60904;2021/000437;2021/000437;BORDE FORESTAL DE ORCASITAS. EJECUCIÓN DEL BOSQUE METROPOLITANO;212;USERA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1000000;0;1000000;999059,75;0;940,25;940,25;940,25;0;940,25
;;1;150;17213;60904;2021/000439;2021/000439;CUÑA ARROYO DEL FRESNO. EJECUCIÓN DE BOSQUE METROPOLITANO;208;FUENCARRAL-EL PARDO;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;582988,15;582988,15;208,51;0;582779,64;582779,64;206753,5;0;0
;;1;150;17213;60904;2021/000440;2021/000440;CUÑA NORTE DE O´DONNELL. EJECUCIÓN DEL BOSQUE METROPOLITANO;215;CIUDAD LINEAL;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1910963;0;1910963;1400001,65;0;510961,35;510961,35;398244,4;0;398244,4
;;1;150;17213;60904;2021/001439;2021/001439;PARCELAS ENTORNO COLEGIO PÚBLICO FRANCISCO ARRANZ. RENATURALIZACIÓN Y ACONDICIONAMIENTO;210;LATINA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;653,84;653,84;0;0;653,84;653,84;653,84;0;653,84
;;1;150;17213;60904;2021/001483;2021/001483;PARCELAS ÁMBITO VALDEGRULLA Y PARAJE VALDESENDERÍN. DESESCOMBRO Y RENATURALIZACIÓN;208;FUENCARRAL-EL PARDO;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1400000;0;1400000;1400000;0;0;0;0;0;0
;;1;150;17213;60904;2023/001016;2023/001016;ÁMBITO DE LA CUÑA VERDE DE O´DONNELL SUR. EJECUCIÓN DEL BOSQUE METROPOLITANO;214;MORATALAZ;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1300000;0;1300000;1300000;0;0;0;0;0;0
;;1;150;17213;60904;2023/001666;2023/001666;ÁMBITO CAMINO DE LA QUINTA. OBRAS DE RENATURALIZACIÓN;208;FUENCARRAL-EL PARDO;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;482014,93;482014,93;0;0;482014,93;482014,93;0;0;0
;;1;150;17213;60904;2024/001008;2024/001008;BARRIO DE ORCASUR. EJECUCIÓN DEL BOSQUE METROPOLITANO;212;USERA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1000000;0;1000000;1000000;0;0;0;0;0;0
;;1;150;17213;60904;2024/001100;2024/001100;OTRAS ACTUACIONES DE RENATURALIZACIÓN PARCELAS DEL PATRIMONIO MUNICIPAL DEL SUELO;998;VARIOS DISTRITOS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1400000;-1065657,07;334342,93;334342,93;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;150;17213;60904;2024/001009;2024/001009;URBANIZACIÓN SOLARES DESUSO EN ZONAS RENATURALIZADAS O ESTANCIALES DISTRITO SAN BLAS-CANILLEJAS;220;SAN BLAS-CANILLEJAS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;150000;0;150000;150000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;150;17213;60999;2023/003004;2023/003004;CAMPOS DE FÚTBOL EN VALDEBEBAS (INSTALACIONES SOTENIBLES). CONSTRUCCIÓN (ID 21: 17695);216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;18;PRESUPUESTOS PARTICIPATIVOS;1800000;0;1800000;1800000;0;0;0;0;0;0
;;1;151;16001;60914;2015/000224;2015/000224;AUMENTO DE LA CAPACIDAD DEL DESAGÜE DEL TRAMO INFERIOR ARROYO DE LOS MIGUELES;219;VICALVARO;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;300000;0;300000;300000;0;0;0;0;0;0
;;1;151;16001;60914;2021/000235;2021/000235;INTERVENCIONES EN COLECTORES, ACTUACIONES DE DRENAJE Y DESAGÜE;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;50000;-958;49042;49042;0;0;0;0;0;0
;;1;151;16001;60914;2023/001138;2023/001138;COLECTORES DE VICÁLVARO B Y LA DEHESA. OBRAS DE CONEXIÓN;219;VICALVARO;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;1273366;0;1273366;2,31;0;1273363,69;1273363,69;28246,74;0;4742,96
;;1;151;16001;60914;2023/001139;2023/001139;PLAZA DE MANUEL BECERRA. HOMOLOGACIÓN SISTEMA DE DRENAJE DE AGUAS PLUVIALES;204;SALAMANCA;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;162104;958;163062;0,75;0;163061,25;163061,25;0;0;0
;;1;151;16001;60914;2023/001140;2023/001140;RÍO MANZANARES. OBRAS DE DEMOLICIÓN DE ALIVIADEROS EN DESUSO;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;599108;0;599108;599108;0;0;0;0;0;0
;;1;151;16001;60914;2024/001005;2024/001005;REDACCIÓN PROYECTOS INGENIERÍA DEL AGUA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;151;16001;60914;2015/000224;2015/000224;AUMENTO DE LA CAPACIDAD DEL DESAGÜE DEL TRAMO INFERIOR ARROYO DE LOS MIGUELES;219;VICALVARO;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;0;4388429,75;4388429,75;4388429,75;0;0;0;0;0;0
;;1;151;16001;60916;2023/001348;2023/001348;OBRAS EJECUCIÓN DE INSTALACIONES HIDRAULICAS DE FUENTES BEBEDERO EN LA CIUDAD DE MADRID;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;2;FUENTES Y ESTANQUES;;;;;;;500000;0;500000;500000;0;0;0;0;0;0
;;1;151;16001;60916;2024/000225;2024/000225;FUENTES ORNAMENTALES EN LA CIUDAD DE MADRID. INSTALACIÓN;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;2;FUENTES Y ESTANQUES;;;;;;;90000;0;90000;90000;0;0;0;0;0;0
;;1;151;16001;60999;2024/001005;2024/001005;REDACCIÓN PROYECTOS INGENIERÍA DEL AGUA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;151;16001;61999;2019/004321;2019/004321;DEPURADORA DE BUTARQUE CONSOLIDACIÓN DE LOS TERRENOS;217;VILLAVERDE;9;MEDIO AMBIENTE;4;INSTALACIONES PARA LA DEPURACIÓN DEL AGUA;;;;;;;2838288;0;2838288;99995,38;0;2738292,62;2738292,62;0;0;0
;;1;151;16001;61999;2019/004339;2019/004339;RIEGO DE ZONAS VERDES EN SANCHINARRO CON AGUA REGENERADA;216;HORTALEZA;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;336912;-45735;291177;257778,65;0;33398,35;33398,35;0;0;0
;;1;151;16001;61999;2022/001389;2022/001389;PARQUE DE VALDEBERNARDO. OBRAS DE REHABILITACIÓN INSTALACIONES DE APROVECHAMIENTO AGUAS FREÁTICAS;219;VICALVARO;9;MEDIO AMBIENTE;4;INSTALACIONES PARA LA DEPURACIÓN DEL AGUA;;;;;;;574169;0;574169;1,2;0;574167,8;574167,8;206942,45;0;206942,45
;;1;151;16001;61999;2022/001626;2022/001626;MEJORA RED DE AGUA REGENERADA PARA LAS ZONAS VERDES DEL ESTADIO CÍVITAS METROPOLITANO;220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;223272;29735;253007;2,34;0;253004,66;253004,66;68288,48;0;68288,48
;;1;151;16001;61999;2023/000442;2023/000442;CANTONES DE LIMPIEZA. ACOMETIDAS DE AGUA REGENERADA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;625882;-625880,5;1,5;1,5;0;0;0;0;0;0
;;1;151;16001;61999;2023/000442;2023/010442;CANTONES DE LIMPIEZA DEL DISTRITO DE FUENCARRAL-EL PARDO. ACOMETIDAS DE AGUA REGENERADA;208;FUENCARRAL-EL PARDO;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;0;417253,97;417253,97;0;0;417253,97;417253,97;0;0;0
;;1;151;16001;61999;2023/000442;2023/020442;CANTÓN DE LIMPIEZA DEL DISTRITO VILLA DE VALLECAS. ACOMETIDA DE AGUA REGENERADA;218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;0;138580,82;138580,82;0;0;138580,82;138580,82;55998,6;0;16062,76
;;1;151;16001;61999;2023/000442;2023/030442;CANTÓN DE LIMPIEZA DEL DISTRITO DE CIUDAD LINEAL. ACOMETIDA DE AGUA REGENERADA;215;CIUDAD LINEAL;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;0;75105,71;75105,71;0;0;75105,71;75105,71;0;0;0
;;1;151;16001;61999;2024/000228;2024/000228;MARGEN IZQUIERDA DEL RÍO MANZANARES A LA ALTURA DE LA C/ADELINA PATTI. OBRAS DE REGENERACIÓN;208;FUENCARRAL-EL PARDO;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;140000;0;140000;140000;0;0;0;0;0;0
;;1;151;16001;61999;2024/001005;2024/001005;REDACCIÓN PROYECTOS INGENIERÍA DEL AGUA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;50000;-47893,74;2106,26;2106,26;0;0;0;0;0;0
;;1;151;16001;61999;2024/001014;2024/001014;ARROYO POZUELO. REPARACIÓN DE TALUDES Y SOLERA DEL CAUCE;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;0;47893,74;47893,74;0;0;47893,74;47893,74;47893,74;0;0
;;1;151;16001;61999;2024/001052;2024/001052;DEPÓSITO DE AGUA REGENERADA DE ARROYO DEL FRESNO. OBRAS DE REHABILITACIÓN Y MEJORA;208;FUENCARRAL-EL PARDO;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;0;10940;10940;891,12;0;10048,88;10048,88;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;16001;61999;2023/001425;2023/001425;SENDA PEATONAL MARGEN DERECHA RÍO ENTRE PRESA 9 Y PARQUE LINEAL. MEJORA ACCESIBILIDAD;212;USERA;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;877695;0;877695;838360,32;0;39334,68;39334,68;0;0;0
;;1;151;16001;62700;2019/000544;2019/000544;ESTACIÓN REGENERADORA DE AGUAS RESIDUALES DE REJAS. OBRAS ADECUACIÓN Y MEJORA;221;BARAJAS;9;MEDIO AMBIENTE;4;INSTALACIONES PARA LA DEPURACIÓN DEL AGUA;;;;;;;15221668;0;15221668;0,77;0;15221667,23;15221667,23;143920,99;0;11937,38
;;1;151;16001;62700;2019/000545;2019/000545;ESTACIÓN REGENERADORA DE AGUAS RESIDUALES DE VALDEBEBAS. OBRAS DE ADECUACIÓN Y MEJORA;221;BARAJAS;9;MEDIO AMBIENTE;4;INSTALACIONES PARA LA DEPURACIÓN DEL AGUA;;;;;;;18380942;0;18380942;0,12;0;18380941,88;18380941,88;2598862,25;0;2598862,25
;;1;151;16001;62700;2019/003811;2019/003811;ESTANQUE DEL PARQUE DEL RETIRO. ACONDICIONAMIENTO ESTACIÓN DE TRATAMIENTO DE AGUAS;203;RETIRO;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;25000;0;25000;80,47;0;24919,53;24919,53;0;0;0
;;1;151;16001;62700;2024/001005;2024/001005;REDACCIÓN PROYECTOS INGENIERÍA DEL AGUA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;151;16001;62799;2019/003809;2019/003809;RÁPIDO DE LA RED DE ALCANTARILLADO DE LA CUENCA DE BUTARQUE. APROVECHAMIENTO ENERGÉTICO;217;VILLAVERDE;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;130000;-78000;52000;52000;0;0;0;0;0;0
;;1;151;16001;62799;2022/001332;2022/001332;ENTORNO RÍO MANZANARES. ALUMBRADO MONUMENTAL;202;ARGANZUELA;8;MANTENIMIENTO URBANO;0;ALUMBRADO PÚBLICO;;;;;;;297814;39000;336814;307236,76;0;29577,24;29577,24;0;0;0
;;1;151;16001;62799;2022/001332;2022/001332;ENTORNO RÍO MANZANARES. ALUMBRADO MONUMENTAL;210;LATINA;8;MANTENIMIENTO URBANO;0;ALUMBRADO PÚBLICO;;;;;;;297815;39000;336815;307237,76;0;29577,24;29577,24;0;0;0
;;1;151;16001;63200;2024/000226;2024/000226;EDIFICIO CENTRO DE CONTROL RÍO MANZANARES. OBRAS DE REMODELACIÓN PLANTA INFERIOR;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;300000;0;300000;300000;0;0;0;0;0;0
;;1;151;16070;61999;2024/000227;2024/000227;ALIVIADEROS DE LOS ESTANQUES DE TORMENTAS DE ABROÑIGALES Y LA GAVIA. ADECUACIÓN Y ACONDICIONAMIENTO;218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;3;ALCANTARILLADO Y COLECTORES;;;;;;;1000000;0;1000000;975730,03;0;24269,97;24269,97;0;0;0
;;1;151;16230;62701;2019/000344;2019/000344;NUEVA PLANTA DE MATERIA ORGÁNICA EN EL PARQUE TECNOLÓGICO DE VALDEMINGÓMEZ;218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;5;TRATAMIENTO DE RESIDUOS;;;;;;;163979;0;163979;0,26;0;163978,74;163978,74;54659,6;0;54659,6
;;1;151;16230;62701;2021/000001;2021/000001;CENTRO DE TRATAMIENTO  LAS DEHESAS. SISTEMAS DE DESODORIZACIÓN;218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;5;TRATAMIENTO DE RESIDUOS;;;;;;;6502948;0;6502948;0,63;584614,97;5918332,4;5918332,4;0;0;0
;;1;151;16278;62701;2019/000344;2019/000344;NUEVA PLANTA DE MATERIA ORGÁNICA EN EL PARQUE TECNOLÓGICO DE VALDEMINGÓMEZ;218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;5;TRATAMIENTO DE RESIDUOS;;;;;;;11558643;0;11558643;1,57;7399597,14;4159044,29;4159044,29;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;16301;60913;2023/003025;2023/003025;NUEVOS BANCOS EN PLAZAS, PARQUES, JARDINES Y ÁREAS SINGULARES. INSTALACIÓN (ID 21: 18994);998;VARIOS DISTRITOS;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;300000;0;300000;300000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;16301;60913;2023/003052;2023/003052;ÁREAS INFANTILES DE INTEGRACIÓN. ACTUACIONES DE TRANSFORMACIÓN E INSTALACIÓN (ID 21: 17328);998;VARIOS DISTRITOS;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;2500000;0;2500000;2500000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;16301;60913;2023/003053;2023/003053;ÁREA INFANTIL SINGULAR PARQUE ENRIQUE TIERNO GALVÁN. TRANSFORMACIÓN E INSTALACIÓN (ID 21: 17669);202;ARGANZUELA;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;450000;0;450000;450000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;16301;60913;2023/003054;2023/003054;ÁREA DE MAYORES EN EL BARRIO DE GOYA, DISTRITO DE LATINA. INSTALACIÓN (ID 21: 17698);210;LATINA;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;35000;0;35000;35000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;16301;60913;2023/003055;2023/003055;ÁREA INFANTIL SINGULAR EN EL PARQUE DE INGENIEROS. TRANSFORMACIÓN E INSTALACIÓN (ID 21: 18676);217;VILLAVERDE;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;350000;0;350000;350000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;16301;60913;2023/003057;2023/003057;ÁREA INFANTIL SINGULAR EN EL CAÑAVERAL. INSTALACIÓN (ID 21: 19126);219;VICALVARO;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;400000;0;400000;400000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17101;61913;2023/003039;2023/003039;PARQUE DEHESA DE LA VILLA. MODERNIZACIÓN ÁREAS INFANTILES (ID 21: 18084);209;MONCLOA-ARAVACA;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;;;18;PRESUPUESTOS PARTICIPATIVOS;650000;0;650000;650000;0;0;0;0;0;0
;;1;151;17101;61920;2017/000244;2017/000244;PARQUE DE LA CASA DE CAMPO. ACTUACIONES DE REHABILITACIÓN;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;1818129;72940,2;1891069,2;0;0;1891069,2;1891069,2;410706,2;0;410706,2
;;1;151;17101;61920;2019/003805;2019/003805;PARQUE ENRIQUE TIERNO GALVÁN. OBRAS DE MEJORA Y RECUPERACIÓN;202;ARGANZUELA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;205000;-109292,37;95707,63;95707,63;0;0;0;0;0;0
;;1;151;17101;61920;2021/001304;2021/001304;ROSALEDA DEL PARQUE DEL OESTE. REHABILITACIÓN PÉRGOLA Y REPARACIÓN DE DAÑOS;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;61516;26558,83;88074,83;0;0;88074,83;88074,83;0;0;0
;;1;151;17101;61920;2022/000162;2022/000162;MUSEO ESTUFAS RETIRO. INSTALACIÓN;203;RETIRO;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;314059;0;314059;294,86;0;313764,14;35705,89;0;0;0
;;1;151;17101;61920;2022/001341;2022/001341;PARQUE GALIANA. OBRAS DE REHABILITACIÓN;212;USERA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;550424;0;550424;3,19;0;550420,81;550420,81;0;0;0
;;1;151;17101;61920;2022/001432;2022/001432;JARDÍN HISTÓRICO EL CAPRICHO ALAMEDA DE OSUNA. RESTAURACIÓN FORTÍN Y CASINO DE BAILE;221;BARAJAS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;100000;-18150;81850;81850;0;0;0;0;0;0
